# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   156850000; 17B                      ; Narrow FM           ;      25000; Marine
   156862500; 217B                     ; Narrow FM           ;      12500; Marine
   156875000; 77B                      ; Narrow FM           ;      25000; Marine
   156887500; 277B                     ; Narrow FM           ;      12500; Marine
   156900000; 18T                      ; Narrow FM           ;      25000; Marine
   156912500; 218T                     ; Narrow FM           ;      12500; Marine
   156925000; 78T                      ; Narrow FM           ;      25000; Marine
   156937500; 278T                     ; Narrow FM           ;      12500; Marine
   156950000; 19T                      ; Narrow FM           ;      25000; Marine
   156962500; 219T                     ; Narrow FM           ;      12500; Marine
   156975000; 79T                      ; Narrow FM           ;      25000; Marine
   156977500; 279T                     ; Narrow FM           ;      12500; Marine
   157000000; 20T                      ; Narrow FM           ;      25000; Marine
   157012500; 220T                     ; Narrow FM           ;      12500; Marine
   157025000; 80T                      ; Narrow FM           ;      25000; Marine
   157037500; 280T                     ; Narrow FM           ;      12500; Marine
   157050000; 21T                      ; Narrow FM           ;      25000; Marine
   157062500; 221T                     ; Narrow FM           ;      12500; Marine
   157075000; 81T                      ; Narrow FM           ;      25000; Marine
   157087500; 281T                     ; Narrow FM           ;      12500; Marine
   157100000; 22T                      ; Narrow FM           ;      25000; Marine
   157112500; 222T                     ; Narrow FM           ;      12500; Marine
   157125000; 82T                      ; Narrow FM           ;      25000; Marine
   157137500; 282T                     ; Narrow FM           ;      12500; Marine
   157150000; 23T                      ; Narrow FM           ;      25000; Marine
   157162500; 223T                     ; Narrow FM           ;      12500; Marine
   157175000; 83T                      ; Narrow FM           ;      25000; Marine
   157187500; 283T                     ; Narrow FM           ;      12500; Marine
   157200000; 24T                      ; Narrow FM           ;      25000; Marine
   157212500; 224T                     ; Narrow FM           ;      12500; Marine
   157225000; 84T                      ; Narrow FM           ;      25000; Marine
   157237500; 284T                     ; Narrow FM           ;      12500; Marine
   157250000; 25T                      ; Narrow FM           ;      25000; Marine
   157262500; 225T                     ; Narrow FM           ;      12500; Marine
   157275000; 85T                      ; Narrow FM           ;      25000; Marine
   157287500; 285T                     ; Narrow FM           ;      12500; Marine
   157300000; 26T                      ; Narrow FM           ;      25000; Marine
   157312500; 226T                     ; Narrow FM           ;      12500; Marine
   157325000; 86T                      ; Narrow FM           ;      25000; Marine
   157337500; 286T                     ; Narrow FM           ;      12500; Marine
   157350000; 27T                      ; Narrow FM           ;      25000; Marine
   157362500; 227T                     ; Narrow FM           ;      12500; Marine
   157375000; 87T                      ; Narrow FM           ;      25000; Marine
   157400000; 28T                      ; Narrow FM           ;      25000; Marine
   157412500; 228T                     ; Narrow FM           ;      12500; Marine
   157425000; 88T                      ; Narrow FM           ;      25000; Marine
   158387500; 287T                     ; Narrow FM           ;      12500; Marine
   160625000; 60R                      ; Narrow FM           ;      25000; Marine
   160637500; 260R                     ; Narrow FM           ;      12500; Marine
   160650000; 1R                       ; Narrow FM           ;      25000; Marine
   160662500; 201R                     ; Narrow FM           ;      12500; Marine
   160675000; 61R                      ; Narrow FM           ;      25000; Marine
   160687500; 261R                     ; Narrow FM           ;      12500; Marine
   160700000; 2R                       ; Narrow FM           ;      25000; Marine
   160712500; 202R                     ; Narrow FM           ;      12500; Marine
   160725000; 62R                      ; Narrow FM           ;      25000; Marine
   160737500; 262R                     ; Narrow FM           ;      12500; Marine
   160750000; 3R                       ; Narrow FM           ;      25000; Marine
   160762500; 203R                     ; Narrow FM           ;      12500; Marine
   160775000; 63R                      ; Narrow FM           ;      25000; Marine
   160787500; 263R                     ; Narrow FM           ;      12500; Marine
   160800000; 4R                       ; Narrow FM           ;      25000; Marine
   160812500; 204R                     ; Narrow FM           ;      12500; Marine
   160825000; 64R                      ; Narrow FM           ;      25000; Marine
   160837500; 264R                     ; Narrow FM           ;      12500; Marine
   160850000; 5R                       ; Narrow FM           ;      25000; Marine
   160862500; 205R                     ; Narrow FM           ;      12500; Marine
