# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   416200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   416975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   417975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   418750000; V                        ; Narrow FM           ;      20000; UHF_Radio
